parent_location_code,parent_location,location_code,location,year,gender,hdi
WPR,Western Pacific,AUS,Australia,2003,Female,4.27
WPR,Western Pacific,AUS,Australia,2003,Both sexes,9.61
WPR,Western Pacific,AUS,Australia,2002,Both sexes,10.38
WPR,Western Pacific,AUS,Australia,2002,Male,16.22
WPR,Western Pacific,AUS,Australia,2002,Female,4.62
WPR,Western Pacific,AUS,Australia,2001,Both sexes,11.19
WPR,Western Pacific,AUS,Australia,2001,Male,17.63
WPR,Western Pacific,AUS,Australia,2001,Female,4.86
WPR,Western Pacific,AUS,Australia,2000,Both sexes,11.85
WPR,Western Pacific,AUS,Australia,2000,Male,18.82
WPR,Western Pacific,AUS,Australia,2000,Female,5.02
EUR,Europe,AUT,Austria,2019,Both sexes,10.4
EUR,Europe,AUT,Austria,2019,Male,16.56
EUR,Europe,AUT,Austria,2019,Female,4.64
EUR,Europe,AUT,Austria,2018,Both sexes,11.19
EUR,Europe,AUT,Austria,2018,Male,18.01
EUR,Europe,AUT,Austria,2018,Female,4.83
EUR,Europe,AUT,Austria,2017,Both sexes,10.77
EUR,Europe,AUT,Austria,2017,Male,17.49
EUR,Europe,AUT,Austria,2017,Female,4.55
EUR,Europe,AUT,Austria,2016,Both sexes,11.13
EUR,Europe,AUT,Austria,2016,Male,17.11
EUR,Europe,AUT,Austria,2016,Female,5.65
EUR,Europe,AUT,Austria,2015,Both sexes,11.39
EUR,Europe,AUT,Austria,2015,Male,17.91
EUR,Europe,AUT,Austria,2015,Female,5.37
EUR,Europe,AUT,Austria,2014,Both sexes,12.04
EUR,Europe,AUT,Austria,2014,Male,18.97
EUR,Europe,AUT,Austria,2014,Female,5.63
EUR,Europe,AUT,Austria,2013,Both sexes,11.45
EUR,Europe,AUT,Austria,2013,Male,17.97
EUR,Europe,AUT,Austria,2013,Female,5.54
EUR,Europe,AUT,Austria,2012,Both sexes,11.78
EUR,Europe,AUT,Austria,2012,Male,19.33
EUR,Europe,AUT,Austria,2012,Female,4.8
EUR,Europe,AUT,Austria,2011,Both sexes,12.28
EUR,Europe,AUT,Austria,2011,Male,19.43
EUR,Europe,AUT,Austria,2011,Female,5.79
EUR,Europe,AUT,Austria,2010,Both sexes,12.21
EUR,Europe,AUT,Austria,2010,Male,19.58
EUR,Europe,AUT,Austria,2010,Female,5.46
EUR,Europe,AUT,Austria,2009,Both sexes,11.89
EUR,Europe,AUT,Austria,2009,Male,19.23
EUR,Europe,AUT,Austria,2009,Female,5.24
EUR,Europe,AUT,Austria,2008,Both sexes,11.67
EUR,Europe,AUT,Austria,2008,Male,18.77
EUR,Europe,AUT,Austria,2008,Female,5.35
EUR,Europe,AUT,Austria,2007,Both sexes,12.16
EUR,Europe,AUT,Austria,2007,Male,19.5
EUR,Europe,AUT,Austria,2007,Female,5.52
EUR,Europe,AUT,Austria,2006,Both sexes,12.49
EUR,Europe,AUT,Austria,2006,Male,20.49
EUR,Europe,AUT,Austria,2006,Female,5.25
EUR,Europe,AUT,Austria,2005,Both sexes,13.28
EUR,Europe,AUT,Austria,2005,Male,21.21
EUR,Europe,AUT,Austria,2005,Female,6.26
EUR,Europe,AUT,Austria,2004,Both sexes,13.63
EUR,Europe,AUT,Austria,2004,Male,22.26
EUR,Europe,AUT,Austria,2004,Female,6.1
EUR,Europe,AUT,Austria,2003,Both sexes,14.25
EUR,Europe,AUT,Austria,2003,Male,22.53
EUR,Europe,AUT,Austria,2003,Female,7.04
EUR,Europe,AUT,Austria,2002,Both sexes,15.11
EUR,Europe,AUT,Austria,2002,Male,24.93
EUR,Europe,AUT,Austria,2002,Female,6.5
EUR,Europe,AUT,Austria,2001,Both sexes,14.69
EUR,Europe,AUT,Austria,2001,Male,23.02
EUR,Europe,AUT,Austria,2001,Female,7.21
EUR,Europe,AUT,Austria,2000,Both sexes,15.82
EUR,Europe,AUT,Austria,2000,Male,24.88
EUR,Europe,AUT,Austria,2000,Female,7.87
EUR,Europe,AZE,Azerbaijan,2019,Female,1.48
EUR,Europe,AZE,Azerbaijan,2019,Both sexes,3.97
EUR,Europe,AZE,Azerbaijan,2019,Male,6.61
EUR,Europe,AZE,Azerbaijan,2018,Female,1.49
EUR,Europe,AZE,Azerbaijan,2018,Both sexes,3.92
EUR,Europe,AZE,Azerbaijan,2018,Male,6.52
EUR,Europe,AZE,Azerbaijan,2017,Female,1.53
EUR,Europe,AZE,Azerbaijan,2017,Both sexes,3.91
EUR,Europe,AZE,Azerbaijan,2017,Male,6.48
EUR,Europe,AZE,Azerbaijan,2016,Female,1.54
EUR,Europe,AZE,Azerbaijan,2016,Both sexes,3.92
EUR,Europe,AZE,Azerbaijan,2016,Male,6.51
EUR,Europe,AZE,Azerbaijan,2015,Female,1.56
EUR,Europe,AZE,Azerbaijan,2015,Both sexes,3.99
EUR,Europe,AZE,Azerbaijan,2015,Male,6.64
EUR,Europe,AZE,Azerbaijan,2014,Female,1.59
EUR,Europe,AZE,Azerbaijan,2014,Both sexes,4.1
EUR,Europe,AZE,Azerbaijan,2014,Male,6.83
EUR,Europe,AZE,Azerbaijan,2013,Female,1.63
EUR,Europe,AZE,Azerbaijan,2013,Both sexes,4.19
EUR,Europe,AZE,Azerbaijan,2013,Male,6.99
EUR,Europe,AZE,Azerbaijan,2012,Female,1.75
EUR,Europe,AZE,Azerbaijan,2012,Both sexes,4.31
EUR,Europe,AZE,Azerbaijan,2012,Male,7.12
EUR,Europe,AZE,Azerbaijan,2011,Female,1.8
EUR,Europe,AZE,Azerbaijan,2011,Both sexes,4.44
EUR,Europe,AZE,Azerbaijan,2011,Male,7.33
EUR,Europe,AZE,Azerbaijan,2010,Female,1.87
EUR,Europe,AZE,Azerbaijan,2010,Both sexes,4.53
EUR,Europe,AZE,Azerbaijan,2010,Male,7.44
EUR,Europe,AZE,Azerbaijan,2009,Female,1.92
EUR,Europe,AZE,Azerbaijan,2009,Both sexes,4.64
EUR,Europe,AZE,Azerbaijan,2009,Male,7.62
EUR,Europe,AZE,Azerbaijan,2008,Female,1.99
EUR,Europe,AZE,Azerbaijan,2008,Both sexes,4.79
EUR,Europe,AZE,Azerbaijan,2008,Male,7.86
EUR,Europe,AZE,Azerbaijan,2007,Female,2.12
EUR,Europe,AZE,Azerbaijan,2007,Both sexes,5
EUR,Europe,AZE,Azerbaijan,2007,Male,8.17
EUR,Europe,AZE,Azerbaijan,2006,Female,2.01
EUR,Europe,AZE,Azerbaijan,2006,Both sexes,4.85
EUR,Europe,AZE,Azerbaijan,2006,Male,7.98
EUR,Europe,AZE,Azerbaijan,2005,Female,1.96
EUR,Europe,AZE,Azerbaijan,2005,Both sexes,4.69
EUR,Europe,AZE,Azerbaijan,2005,Male,7.7
EUR,Europe,AZE,Azerbaijan,2004,Female,1.86
EUR,Europe,AZE,Azerbaijan,2004,Both sexes,4.5
EUR,Europe,AZE,Azerbaijan,2004,Male,7.43
EUR,Europe,AZE,Azerbaijan,2003,Female,1.69
EUR,Europe,AZE,Azerbaijan,2003,Both sexes,4.04
EUR,Europe,AZE,Azerbaijan,2003,Male,6.65
EUR,Europe,AZE,Azerbaijan,2002,Female,1.57
EUR,Europe,AZE,Azerbaijan,2002,Both sexes,3.88
EUR,Europe,AZE,Azerbaijan,2002,Male,6.46
EUR,Europe,AZE,Azerbaijan,2001,Female,1.5
EUR,Europe,AZE,Azerbaijan,2001,Both sexes,3.72
EUR,Europe,AZE,Azerbaijan,2001,Male,6.21
EUR,Europe,AZE,Azerbaijan,2000,Female,1.33
EUR,Europe,AZE,Azerbaijan,2000,Both sexes,3.42
EUR,Europe,AZE,Azerbaijan,2000,Male,5.76
AMR,Americas,BHS,Bahamas,2019,Female,1.23
AMR,Americas,BHS,Bahamas,2019,Both sexes,3.37
AMR,Americas,BHS,Bahamas,2019,Male,5.76
AMR,Americas,BHS,Bahamas,2018,Female,1.19
AMR,Americas,BHS,Bahamas,2018,Both sexes,3.4
AMR,Americas,BHS,Bahamas,2018,Male,5.84
AMR,Americas,BHS,Bahamas,2017,Female,1.02
AMR,Americas,BHS,Bahamas,2017,Both sexes,3.28
AMR,Americas,BHS,Bahamas,2017,Male,5.78
AMR,Americas,BHS,Bahamas,2016,Female,1.05
AMR,Americas,BHS,Bahamas,2016,Both sexes,3.49
AMR,Americas,BHS,Bahamas,2016,Male,6.18
AMR,Americas,BHS,Bahamas,2015,Female,1.11
AMR,Americas,BHS,Bahamas,2015,Both sexes,3.42
AMR,Americas,BHS,Bahamas,2015,Male,5.97
AMR,Americas,BHS,Bahamas,2014,Female,1
AMR,Americas,BHS,Bahamas,2014,Both sexes,3.28
AMR,Americas,BHS,Bahamas,2014,Male,5.78
AMR,Americas,BHS,Bahamas,2013,Female,1.06
AMR,Americas,BHS,Bahamas,2013,Both sexes,3.17
AMR,Americas,BHS,Bahamas,2013,Male,5.52
AMR,Americas,BHS,Bahamas,2012,Female,1.17
AMR,Americas,BHS,Bahamas,2012,Both sexes,3.58
AMR,Americas,BHS,Bahamas,2012,Male,6.25
AMR,Americas,BHS,Bahamas,2011,Female,1.26
AMR,Americas,BHS,Bahamas,2011,Both sexes,3.77
AMR,Americas,BHS,Bahamas,2011,Male,6.57
AMR,Americas,BHS,Bahamas,2010,Female,1.25
AMR,Americas,BHS,Bahamas,2010,Both sexes,3.66
AMR,Americas,BHS,Bahamas,2010,Male,6.36
AMR,Americas,BHS,Bahamas,2009,Female,1.24
AMR,Americas,BHS,Bahamas,2009,Both sexes,3.39
AMR,Americas,BHS,Bahamas,2009,Male,5.8
AMR,Americas,BHS,Bahamas,2008,Female,1.24
AMR,Americas,BHS,Bahamas,2008,Both sexes,3.4
AMR,Americas,BHS,Bahamas,2008,Male,5.81
AMR,Americas,BHS,Bahamas,2007,Female,1.27
AMR,Americas,BHS,Bahamas,2007,Both sexes,3.32
AMR,Americas,BHS,Bahamas,2007,Male,5.62
AMR,Americas,BHS,Bahamas,2006,Female,1.43
AMR,Americas,BHS,Bahamas,2006,Both sexes,3.57
AMR,Americas,BHS,Bahamas,2006,Male,5.97
AMR,Americas,BHS,Bahamas,2005,Female,1.29
AMR,Americas,BHS,Bahamas,2005,Both sexes,3.15
AMR,Americas,BHS,Bahamas,2005,Male,5.26
AMR,Americas,BHS,Bahamas,2004,Female,1.33
AMR,Americas,BHS,Bahamas,2004,Both sexes,3.34
AMR,Americas,BHS,Bahamas,2004,Male,5.62
AMR,Americas,BHS,Bahamas,2003,Female,0.95
AMR,Americas,BHS,Bahamas,2003,Both sexes,2.51
AMR,Americas,BHS,Bahamas,2003,Male,4.32
AMR,Americas,BHS,Bahamas,2002,Female,0.85
AMR,Americas,BHS,Bahamas,2002,Both sexes,2.44
AMR,Americas,BHS,Bahamas,2002,Male,4.29
AMR,Americas,BHS,Bahamas,2001,Female,1.07
AMR,Americas,BHS,Bahamas,2001,Both sexes,2.73
AMR,Americas,BHS,Bahamas,2001,Male,4.67
AMR,Americas,BHS,Bahamas,2000,Female,1.11
AMR,Americas,BHS,Bahamas,2000,Both sexes,2.53
AMR,Americas,BHS,Bahamas,2000,Male,4.2
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,2.27
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,7.2
EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,9.86
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Female,2.29
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,7.04
EMR,Eastern Mediterranean,BHR,Bahrain,2018,Male,9.65
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Female,2.29
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Both sexes,6.73
EMR,Eastern Mediterranean,BHR,Bahrain,2017,Male,9.25
EMR,Eastern Mediterranean,BHR,Bahrain,2016,Female,2.31
EMR,Eastern Mediterranean,BHR,Bahrain,2016,Both sexes,6.48
EMR,Eastern Mediterranean,BHR,Bahrain,2016,Male,8.91
EMR,Eastern Mediterranean,BHR,Bahrain,2015,Female,2.37
EMR,Eastern Mediterranean,BHR,Bahrain,2015,Both sexes,6.32
EMR,Eastern Mediterranean,BHR,Bahrain,2015,Male,8.67
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Female,2.45
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Both sexes,6.37
EMR,Eastern Mediterranean,BHR,Bahrain,2014,Male,8.72
EMR,Eastern Mediterranean,BHR,Bahrain,2013,Female,2.5
EMR,Eastern Mediterranean,BHR,Bahrain,2013,Both sexes,6.15
EMR,Eastern Mediterranean,BHR,Bahrain,2013,Male,8.33
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Female,2.62
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Both sexes,6.44
EMR,Eastern Mediterranean,BHR,Bahrain,2012,Male,8.7
EMR,Eastern Mediterranean,BHR,Bahrain,2011,Female,2.91
EMR,Eastern Mediterranean,BHR,Bahrain,2011,Both sexes,6.88
EMR,Eastern Mediterranean,BHR,Bahrain,2011,Male,9.22
EMR,Eastern Mediterranean,BHR,Bahrain,2010,Female,2.98
EMR,Eastern Mediterranean,BHR,Bahrain,2010,Both sexes,7.16
EMR,Eastern Mediterranean,BHR,Bahrain,2010,Male,9.63
EMR,Eastern Mediterranean,BHR,Bahrain,2009,Male,10.25
EMR,Eastern Mediterranean,BHR,Bahrain,2009,Female,3.2
EMR,Eastern Mediterranean,BHR,Bahrain,2009,Both sexes,7.65
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Male,11.15
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Female,3.36
EMR,Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,8.28
EMR,Eastern Mediterranean,BHR,Bahrain,2007,Male,11.79
EMR,Eastern Mediterranean,BHR,Bahrain,2007,Female,3.52
EMR,Eastern Mediterranean,BHR,Bahrain,2007,Both sexes,8.72
EMR,Eastern Mediterranean,BHR,Bahrain,2006,Male,10.52
EMR,Eastern Mediterranean,BHR,Bahrain,2006,Female,3.43
EMR,Eastern Mediterranean,BHR,Bahrain,2006,Both sexes,7.83
EMR,Eastern Mediterranean,BHR,Bahrain,2005,Male,13.22
EMR,Eastern Mediterranean,BHR,Bahrain,2005,Female,3.8
EMR,Eastern Mediterranean,BHR,Bahrain,2005,Both sexes,9.62
EMR,Eastern Mediterranean,BHR,Bahrain,2004,Male,13.61
EMR,Eastern Mediterranean,BHR,Bahrain,2004,Female,3.75
EMR,Eastern Mediterranean,BHR,Bahrain,2004,Both sexes,9.78
EMR,Eastern Mediterranean,BHR,Bahrain,2003,Male,13.93
EMR,Eastern Mediterranean,BHR,Bahrain,2003,Female,3.77
EMR,Eastern Mediterranean,BHR,Bahrain,2003,Both sexes,9.93
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Male,13.08
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Female,3.36
EMR,Eastern Mediterranean,BHR,Bahrain,2002,Both sexes,9.19
EMR,Eastern Mediterranean,BHR,Bahrain,2001,Male,12.84
EMR,Eastern Mediterranean,BHR,Bahrain,2001,Female,3.06
EMR,Eastern Mediterranean,BHR,Bahrain,2001,Both sexes,8.9
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Male,10.17
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Female,2.51
EMR,Eastern Mediterranean,BHR,Bahrain,2000,Both sexes,7.04
SEAR,South-East Asia,BGD,Bangladesh,2019,Female,1.66
SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,3.85
SEAR,South-East Asia,BGD,Bangladesh,2019,Male,6.02
SEAR,South-East Asia,BGD,Bangladesh,2018,Female,1.65
SEAR,South-East Asia,BGD,Bangladesh,2018,Both sexes,3.75
SEAR,South-East Asia,BGD,Bangladesh,2018,Male,5.82
SEAR,South-East Asia,BGD,Bangladesh,2017,Female,1.64
SEAR,South-East Asia,BGD,Bangladesh,2017,Both sexes,3.68
SEAR,South-East Asia,BGD,Bangladesh,2017,Male,5.68
SEAR,South-East Asia,BGD,Bangladesh,2016,Female,1.72
SEAR,South-East Asia,BGD,Bangladesh,2016,Both sexes,3.6
SEAR,South-East Asia,BGD,Bangladesh,2016,Male,5.45
SEAR,South-East Asia,BGD,Bangladesh,2015,Female,1.81
SEAR,South-East Asia,BGD,Bangladesh,2015,Both sexes,3.64
SEAR,South-East Asia,BGD,Bangladesh,2015,Male,5.43
SEAR,South-East Asia,BGD,Bangladesh,2014,Female,1.84
SEAR,South-East Asia,BGD,Bangladesh,2014,Both sexes,3.73
SEAR,South-East Asia,BGD,Bangladesh,2014,Male,5.57
SEAR,South-East Asia,BGD,Bangladesh,2013,Female,1.98
SEAR,South-East Asia,BGD,Bangladesh,2013,Both sexes,3.8
SEAR,South-East Asia,BGD,Bangladesh,2013,Male,5.55
SEAR,South-East Asia,BGD,Bangladesh,2012,Female,2.19
SEAR,South-East Asia,BGD,Bangladesh,2012,Both sexes,4
SEAR,South-East Asia,BGD,Bangladesh,2012,Male,5.75
SEAR,South-East Asia,BGD,Bangladesh,2011,Female,2.27
SEAR,South-East Asia,BGD,Bangladesh,2011,Both sexes,4.34
SEAR,South-East Asia,BGD,Bangladesh,2011,Male,6.34
SEAR,South-East Asia,BGD,Bangladesh,2010,Female,2.47
SEAR,South-East Asia,BGD,Bangladesh,2010,Both sexes,4.82
SEAR,South-East Asia,BGD,Bangladesh,2010,Male,7.09
SEAR,South-East Asia,BGD,Bangladesh,2009,Female,2.61
SEAR,South-East Asia,BGD,Bangladesh,2009,Both sexes,5.06
SEAR,South-East Asia,BGD,Bangladesh,2009,Male,7.4
SEAR,South-East Asia,BGD,Bangladesh,2008,Female,2.68
SEAR,South-East Asia,BGD,Bangladesh,2008,Both sexes,5.25
SEAR,South-East Asia,BGD,Bangladesh,2008,Male,7.69
SEAR,South-East Asia,BGD,Bangladesh,2007,Female,2.83
SEAR,South-East Asia,BGD,Bangladesh,2007,Both sexes,5.48
SEAR,South-East Asia,BGD,Bangladesh,2007,Male,7.99
SEAR,South-East Asia,BGD,Bangladesh,2006,Female,2.96
SEAR,South-East Asia,BGD,Bangladesh,2006,Both sexes,5.6
SEAR,South-East Asia,BGD,Bangladesh,2006,Male,8.09
SEAR,South-East Asia,BGD,Bangladesh,2005,Female,2.97
SEAR,South-East Asia,BGD,Bangladesh,2005,Both sexes,5.57
SEAR,South-East Asia,BGD,Bangladesh,2005,Male,8.01
SEAR,South-East Asia,BGD,Bangladesh,2004,Female,2.95
SEAR,South-East Asia,BGD,Bangladesh,2004,Both sexes,5.56
SEAR,South-East Asia,BGD,Bangladesh,2004,Male,7.99
SEAR,South-East Asia,BGD,Bangladesh,2003,Female,3.11
SEAR,South-East Asia,BGD,Bangladesh,2003,Both sexes,5.81
SEAR,South-East Asia,BGD,Bangladesh,2003,Male,8.33
SEAR,South-East Asia,BGD,Bangladesh,2002,Female,3.26
SEAR,South-East Asia,BGD,Bangladesh,2002,Both sexes,6.1
SEAR,South-East Asia,BGD,Bangladesh,2002,Male,8.74
SEAR,South-East Asia,BGD,Bangladesh,2001,Female,3.34
SEAR,South-East Asia,BGD,Bangladesh,2001,Both sexes,6.45
SEAR,South-East Asia,BGD,Bangladesh,2001,Male,9.35
SEAR,South-East Asia,BGD,Bangladesh,2000,Male,10.03
SEAR,South-East Asia,BGD,Bangladesh,2000,Female,3.46
SEAR,South-East Asia,BGD,Bangladesh,2000,Both sexes,6.87
AMR,Americas,BRB,Barbados,2019,Female,0.16
AMR,Americas,BRB,Barbados,2019,Both sexes,0.31
AMR,Americas,BRB,Barbados,2019,Male,0.49
AMR,Americas,BRB,Barbados,2018,Female,0.16
AMR,Americas,BRB,Barbados,2018,Both sexes,0.31
AMR,Americas,BRB,Barbados,2018,Male,0.5
AMR,Americas,BRB,Barbados,2017,Female,0.16
AMR,Americas,BRB,Barbados,2017,Both sexes,0.32
AMR,Americas,BRB,Barbados,2017,Male,0.51
AMR,Americas,BRB,Barbados,2016,Female,0.16
AMR,Americas,BRB,Barbados,2016,Both sexes,0.33
AMR,Americas,BRB,Barbados,2016,Male,0.53
AMR,Americas,BRB,Barbados,2015,Female,0.16
AMR,Americas,BRB,Barbados,2015,Both sexes,0.31
AMR,Americas,BRB,Barbados,2015,Male,0.5
AMR,Americas,BRB,Barbados,2014,Female,0.16
AMR,Americas,BRB,Barbados,2014,Both sexes,0.32
AMR,Americas,BRB,Barbados,2014,Male,0.52
AMR,Americas,BRB,Barbados,2013,Female,0
AMR,Americas,BRB,Barbados,2013,Both sexes,0.097
AMR,Americas,BRB,Barbados,2013,Male,0.25
AMR,Americas,BRB,Barbados,2012,Male,0.18
AMR,Americas,BRB,Barbados,2012,Both sexes,0.21
AMR,Americas,BRB,Barbados,2012,Female,0.25
AMR,Americas,BRB,Barbados,2011,Female,0.22
AMR,Americas,BRB,Barbados,2011,Both sexes,0.64
AMR,Americas,BRB,Barbados,2011,Male,1.12
AMR,Americas,BRB,Barbados,2010,Female,0.3
AMR,Americas,BRB,Barbados,2010,Both sexes,1.22
AMR,Americas,BRB,Barbados,2010,Male,2.24
AMR,Americas,BRB,Barbados,2009,Female,0.23
AMR,Americas,BRB,Barbados,2009,Both sexes,1.13
AMR,Americas,BRB,Barbados,2009,Male,2.16
AMR,Americas,BRB,Barbados,2008,Female,0.22
AMR,Americas,BRB,Barbados,2008,Both sexes,0.72
AMR,Americas,BRB,Barbados,2008,Male,1.3
AMR,Americas,BRB,Barbados,2007,Female,0.15
AMR,Americas,BRB,Barbados,2007,Both sexes,1.26
AMR,Americas,BRB,Barbados,2007,Male,2.54
AMR,Americas,BRB,Barbados,2006,Female,0.16
AMR,Americas,BRB,Barbados,2006,Both sexes,1.33
AMR,Americas,BRB,Barbados,2006,Male,2.66
AMR,Americas,BRB,Barbados,2005,Female,0.84
AMR,Americas,BRB,Barbados,2005,Both sexes,2.17
AMR,Americas,BRB,Barbados,2005,Male,3.58
AMR,Americas,BRB,Barbados,2004,Male,0.72
AMR,Americas,BRB,Barbados,2004,Both sexes,0.96
AMR,Americas,BRB,Barbados,2004,Female,1.04
AMR,Americas,BRB,Barbados,2003,Male,0.6
AMR,Americas,BRB,Barbados,2003,Both sexes,0.8
AMR,Americas,BRB,Barbados,2003,Female,0.87
AMR,Americas,BRB,Barbados,2002,Female,0.18
AMR,Americas,BRB,Barbados,2002,Both sexes,0.29
AMR,Americas,BRB,Barbados,2002,Male,0.4
AMR,Americas,BRB,Barbados,2001,Female,0.32
AMR,Americas,BRB,Barbados,2001,Both sexes,1.52
AMR,Americas,BRB,Barbados,2001,Male,2.77
AMR,Americas,BRB,Barbados,2000,Female,0.45
AMR,Americas,BRB,Barbados,2000,Both sexes,2.6
AMR,Americas,BRB,Barbados,2000,Male,4.85
EUR,Europe,BLR,Belarus,2019,Both sexes,16.49
EUR,Europe,BLR,Belarus,2019,Male,30.12
EUR,Europe,BLR,Belarus,2019,Female,5.28
EUR,Europe,BLR,Belarus,2018,Both sexes,17.94
EUR,Europe,BLR,Belarus,2018,Male,32.81
EUR,Europe,BLR,Belarus,2018,Female,5.62
EUR,Europe,BLR,Belarus,2017,Both sexes,18.46
EUR,Europe,BLR,Belarus,2017,Male,33.81
EUR,Europe,BLR,Belarus,2017,Female,5.72
EUR,Europe,BLR,Belarus,2016,Both sexes,19.4
EUR,Europe,BLR,Belarus,2016,Male,35.51
EUR,Europe,BLR,Belarus,2016,Female,5.96
EUR,Europe,BLR,Belarus,2015,Both sexes,19.55
EUR,Europe,BLR,Belarus,2015,Male,35.97
EUR,Europe,BLR,Belarus,2015,Female,5.86
EUR,Europe,BLR,Belarus,2014,Both sexes,21.59
EUR,Europe,BLR,Belarus,2014,Male,39.66
EUR,Europe,BLR,Belarus,2014,Female,6.28
EUR,Europe,BLR,Belarus,2013,Both sexes,22.82
EUR,Europe,BLR,Belarus,2013,Male,41.76
EUR,Europe,BLR,Belarus,2013,Female,6.81
EUR,Europe,BLR,Belarus,2012,Both sexes,24.63
EUR,Europe,BLR,Belarus,2012,Male,45.08
EUR,Europe,BLR,Belarus,2012,Female,7.32
EUR,Europe,BLR,Belarus,2011,Both sexes,30.16
EUR,Europe,BLR,Belarus,2011,Male,55.29
EUR,Europe,BLR,Belarus,2011,Female,8.59
EUR,Europe,BLR,Belarus,2010,Both sexes,29.89
EUR,Europe,BLR,Belarus,2010,Male,55.1
EUR,Europe,BLR,Belarus,2010,Female,8.33
EUR,Europe,BLR,Belarus,2009,Both sexes,30.41
EUR,Europe,BLR,Belarus,2009,Male,55.67
EUR,Europe,BLR,Belarus,2009,Female,8.93
EUR,Europe,BLR,Belarus,2008,Both sexes,30.58
EUR,Europe,BLR,Belarus,2008,Male,56.43
EUR,Europe,BLR,Belarus,2008,Female,8.59
EUR,Europe,BLR,Belarus,2007,Both sexes,30.91
EUR,Europe,BLR,Belarus,2007,Male,56.97
EUR,Europe,BLR,Belarus,2007,Female,8.65
EUR,Europe,BLR,Belarus,2006,Both sexes,34.76
EUR,Europe,BLR,Belarus,2006,Male,64.15
EUR,Europe,BLR,Belarus,2006,Female,9.5
EUR,Europe,BLR,Belarus,2005,Both sexes,37.25
EUR,Europe,BLR,Belarus,2005,Male,68.91
EUR,Europe,BLR,Belarus,2005,Female,9.95
EUR,Europe,BLR,Belarus,2004,Both sexes,36.05
EUR,Europe,BLR,Belarus,2004,Male,66.66
EUR,Europe,BLR,Belarus,2004,Female,9.73
EUR,Europe,BLR,Belarus,2003,Both sexes,37.09
EUR,Europe,BLR,Belarus,2003,Male,69.09
EUR,Europe,BLR,Belarus,2003,Female,9.47
EUR,Europe,BLR,Belarus,2002,Both sexes,38.72
EUR,Europe,BLR,Belarus,2002,Male,71.9
EUR,Europe,BLR,Belarus,2002,Female,9.96
EUR,Europe,BLR,Belarus,2001,Both sexes,38.33
EUR,Europe,BLR,Belarus,2001,Male,71.5
EUR,Europe,BLR,Belarus,2001,Female,9.46
EUR,Europe,BLR,Belarus,2000,Both sexes,37.26
EUR,Europe,BLR,Belarus,2000,Male,69.28
EUR,Europe,BLR,Belarus,2000,Female,9.49
EUR,Europe,BEL,Belgium,2019,Both sexes,13.93
EUR,Europe,BEL,Belgium,2019,Male,19.55
EUR,Europe,BEL,Belgium,2019,Female,8.41
EUR,Europe,BEL,Belgium,2018,Both sexes,14.32
EUR,Europe,BEL,Belgium,2018,Male,20.25
EUR,Europe,BEL,Belgium,2018,Female,8.51
EUR,Europe,BEL,Belgium,2017,Both sexes,14.59
EUR,Europe,BEL,Belgium,2017,Male,20.77
EUR,Europe,BEL,Belgium,2017,Female,8.56
EUR,Europe,BEL,Belgium,2016,Both sexes,15.02
EUR,Europe,BEL,Belgium,2016,Male,21.68
EUR,Europe,BEL,Belgium,2016,Female,8.54
EUR,Europe,BEL,Belgium,2015,Both sexes,14.41
EUR,Europe,BEL,Belgium,2015,Male,20.7
EUR,Europe,BEL,Belgium,2015,Female,8.27
EUR,Europe,BEL,Belgium,2014,Both sexes,15.13
EUR,Europe,BEL,Belgium,2014,Male,21.67
EUR,Europe,BEL,Belgium,2014,Female,8.8
EUR,Europe,BEL,Belgium,2013,Both sexes,15.38
EUR,Europe,BEL,Belgium,2013,Male,22.12
EUR,Europe,BEL,Belgium,2013,Female,8.84
EUR,Europe,BEL,Belgium,2012,Both sexes,16.42
EUR,Europe,BEL,Belgium,2012,Male,24.46
EUR,Europe,BEL,Belgium,2012,Female,8.65
EUR,Europe,BEL,Belgium,2011,Both sexes,16.71
EUR,Europe,BEL,Belgium,2011,Male,23.92
EUR,Europe,BEL,Belgium,2011,Female,9.77
EUR,Europe,BEL,Belgium,2010,Both sexes,16.52
EUR,Europe,BEL,Belgium,2010,Male,24.03
EUR,Europe,BEL,Belgium,2010,Female,9.24
EUR,Europe,BEL,Belgium,2009,Both sexes,16.71
