ID,parent_location_code,parent_location,location_code,location,year,gender,hdi
439,WPR,Western Pacific,AUS,Australia,2013,Male,15.26
440,WPR,Western Pacific,AUS,Australia,2013,Female,5.29
441,WPR,Western Pacific,AUS,Australia,2012,Both sexes,10.48
442,WPR,Western Pacific,AUS,Australia,2012,Male,15.37
443,WPR,Western Pacific,AUS,Australia,2012,Female,5.66
444,WPR,Western Pacific,AUS,Australia,2011,Both sexes,10.06
445,WPR,Western Pacific,AUS,Australia,2011,Male,15.19
446,WPR,Western Pacific,AUS,Australia,2011,Female,4.97
447,WPR,Western Pacific,AUS,Australia,2010,Both sexes,10.41
448,WPR,Western Pacific,AUS,Australia,2010,Male,15.94
449,WPR,Western Pacific,AUS,Australia,2010,Female,4.92
450,WPR,Western Pacific,AUS,Australia,2009,Both sexes,10.01
451,WPR,Western Pacific,AUS,Australia,2009,Male,15.23
452,WPR,Western Pacific,AUS,Australia,2009,Female,4.83
453,WPR,Western Pacific,AUS,Australia,2008,Both sexes,10.45
454,WPR,Western Pacific,AUS,Australia,2008,Male,16.3
455,WPR,Western Pacific,AUS,Australia,2008,Female,4.64
456,WPR,Western Pacific,AUS,Australia,2007,Male,14.89
457,WPR,Western Pacific,AUS,Australia,2007,Female,4.79
458,WPR,Western Pacific,AUS,Australia,2007,Both sexes,9.82
459,WPR,Western Pacific,AUS,Australia,2006,Male,14.61
460,WPR,Western Pacific,AUS,Australia,2006,Female,4.52
461,WPR,Western Pacific,AUS,Australia,2006,Both sexes,9.53
462,WPR,Western Pacific,AUS,Australia,2005,Both sexes,10.07
463,WPR,Western Pacific,AUS,Australia,2005,Male,15.85
464,WPR,Western Pacific,AUS,Australia,2005,Female,4.38
465,WPR,Western Pacific,AUS,Australia,2004,Male,14.61
466,WPR,Western Pacific,AUS,Australia,2004,Female,3.91
467,WPR,Western Pacific,AUS,Australia,2004,Both sexes,9.21
468,WPR,Western Pacific,AUS,Australia,2003,Male,15.05
469,WPR,Western Pacific,AUS,Australia,2003,Female,4.27
470,WPR,Western Pacific,AUS,Australia,2003,Both sexes,9.61
471,WPR,Western Pacific,AUS,Australia,2002,Both sexes,10.38
472,WPR,Western Pacific,AUS,Australia,2002,Male,16.22
473,WPR,Western Pacific,AUS,Australia,2002,Female,4.62
474,WPR,Western Pacific,AUS,Australia,2001,Both sexes,11.19
475,WPR,Western Pacific,AUS,Australia,2001,Male,17.63
476,WPR,Western Pacific,AUS,Australia,2001,Female,4.86
477,WPR,Western Pacific,AUS,Australia,2000,Both sexes,11.85
478,WPR,Western Pacific,AUS,Australia,2000,Male,18.82
479,WPR,Western Pacific,AUS,Australia,2000,Female,5.02
480,EUR,Europe,AUT,Austria,2019,Both sexes,10.4
481,EUR,Europe,AUT,Austria,2019,Male,16.56
482,EUR,Europe,AUT,Austria,2019,Female,4.64
483,EUR,Europe,AUT,Austria,2018,Both sexes,11.19
484,EUR,Europe,AUT,Austria,2018,Male,18.01
485,EUR,Europe,AUT,Austria,2018,Female,4.83
486,EUR,Europe,AUT,Austria,2017,Both sexes,10.77
487,EUR,Europe,AUT,Austria,2017,Male,17.49
488,EUR,Europe,AUT,Austria,2017,Female,4.55
489,EUR,Europe,AUT,Austria,2016,Both sexes,11.13
490,EUR,Europe,AUT,Austria,2016,Male,17.11
491,EUR,Europe,AUT,Austria,2016,Female,5.65
492,EUR,Europe,AUT,Austria,2015,Both sexes,11.39
493,EUR,Europe,AUT,Austria,2015,Male,17.91
494,EUR,Europe,AUT,Austria,2015,Female,5.37
495,EUR,Europe,AUT,Austria,2014,Both sexes,12.04
496,EUR,Europe,AUT,Austria,2014,Male,18.97
497,EUR,Europe,AUT,Austria,2014,Female,5.63
498,EUR,Europe,AUT,Austria,2013,Both sexes,11.45
499,EUR,Europe,AUT,Austria,2013,Male,17.97
500,EUR,Europe,AUT,Austria,2013,Female,5.54
501,EUR,Europe,AUT,Austria,2012,Both sexes,11.78
502,EUR,Europe,AUT,Austria,2012,Male,19.33
503,EUR,Europe,AUT,Austria,2012,Female,4.8
504,EUR,Europe,AUT,Austria,2011,Both sexes,12.28
505,EUR,Europe,AUT,Austria,2011,Male,19.43
506,EUR,Europe,AUT,Austria,2011,Female,5.79
507,EUR,Europe,AUT,Austria,2010,Both sexes,12.21
508,EUR,Europe,AUT,Austria,2010,Male,19.58
509,EUR,Europe,AUT,Austria,2010,Female,5.46
510,EUR,Europe,AUT,Austria,2009,Both sexes,11.89
511,EUR,Europe,AUT,Austria,2009,Male,19.23
512,EUR,Europe,AUT,Austria,2009,Female,5.24
513,EUR,Europe,AUT,Austria,2008,Both sexes,11.67
514,EUR,Europe,AUT,Austria,2008,Male,18.77
515,EUR,Europe,AUT,Austria,2008,Female,5.35
516,EUR,Europe,AUT,Austria,2007,Both sexes,12.16
517,EUR,Europe,AUT,Austria,2007,Male,19.5
518,EUR,Europe,AUT,Austria,2007,Female,5.52
519,EUR,Europe,AUT,Austria,2006,Both sexes,12.49
520,EUR,Europe,AUT,Austria,2006,Male,20.49
521,EUR,Europe,AUT,Austria,2006,Female,5.25
522,EUR,Europe,AUT,Austria,2005,Both sexes,13.28
523,EUR,Europe,AUT,Austria,2005,Male,21.21
524,EUR,Europe,AUT,Austria,2005,Female,6.26
525,EUR,Europe,AUT,Austria,2004,Both sexes,13.63
526,EUR,Europe,AUT,Austria,2004,Male,22.26
527,EUR,Europe,AUT,Austria,2004,Female,6.1
528,EUR,Europe,AUT,Austria,2003,Both sexes,14.25
529,EUR,Europe,AUT,Austria,2003,Male,22.53
530,EUR,Europe,AUT,Austria,2003,Female,7.04
531,EUR,Europe,AUT,Austria,2002,Both sexes,15.11
532,EUR,Europe,AUT,Austria,2002,Male,24.93
533,EUR,Europe,AUT,Austria,2002,Female,6.5
534,EUR,Europe,AUT,Austria,2001,Both sexes,14.69
535,EUR,Europe,AUT,Austria,2001,Male,23.02
536,EUR,Europe,AUT,Austria,2001,Female,7.21
537,EUR,Europe,AUT,Austria,2000,Both sexes,15.82
538,EUR,Europe,AUT,Austria,2000,Male,24.88
539,EUR,Europe,AUT,Austria,2000,Female,7.87
540,EUR,Europe,AZE,Azerbaijan,2019,Female,1.48
541,EUR,Europe,AZE,Azerbaijan,2019,Both sexes,3.97
542,EUR,Europe,AZE,Azerbaijan,2019,Male,6.61
543,EUR,Europe,AZE,Azerbaijan,2018,Female,1.49
544,EUR,Europe,AZE,Azerbaijan,2018,Both sexes,3.92
545,EUR,Europe,AZE,Azerbaijan,2018,Male,6.52
546,EUR,Europe,AZE,Azerbaijan,2017,Female,1.53
547,EUR,Europe,AZE,Azerbaijan,2017,Both sexes,3.91
548,EUR,Europe,AZE,Azerbaijan,2017,Male,6.48
549,EUR,Europe,AZE,Azerbaijan,2016,Female,1.54
550,EUR,Europe,AZE,Azerbaijan,2016,Both sexes,3.92
551,EUR,Europe,AZE,Azerbaijan,2016,Male,6.51
552,EUR,Europe,AZE,Azerbaijan,2015,Female,1.56
553,EUR,Europe,AZE,Azerbaijan,2015,Both sexes,3.99
554,EUR,Europe,AZE,Azerbaijan,2015,Male,6.64
555,EUR,Europe,AZE,Azerbaijan,2014,Female,1.59
556,EUR,Europe,AZE,Azerbaijan,2014,Both sexes,4.1
557,EUR,Europe,AZE,Azerbaijan,2014,Male,6.83
558,EUR,Europe,AZE,Azerbaijan,2013,Female,1.63
559,EUR,Europe,AZE,Azerbaijan,2013,Both sexes,4.19
560,EUR,Europe,AZE,Azerbaijan,2013,Male,6.99
561,EUR,Europe,AZE,Azerbaijan,2012,Female,1.75
562,EUR,Europe,AZE,Azerbaijan,2012,Both sexes,4.31
563,EUR,Europe,AZE,Azerbaijan,2012,Male,7.12
564,EUR,Europe,AZE,Azerbaijan,2011,Female,1.8
565,EUR,Europe,AZE,Azerbaijan,2011,Both sexes,4.44
566,EUR,Europe,AZE,Azerbaijan,2011,Male,7.33
567,EUR,Europe,AZE,Azerbaijan,2010,Female,1.87
568,EUR,Europe,AZE,Azerbaijan,2010,Both sexes,4.53
569,EUR,Europe,AZE,Azerbaijan,2010,Male,7.44
570,EUR,Europe,AZE,Azerbaijan,2009,Female,1.92
571,EUR,Europe,AZE,Azerbaijan,2009,Both sexes,4.64
572,EUR,Europe,AZE,Azerbaijan,2009,Male,7.62
573,EUR,Europe,AZE,Azerbaijan,2008,Female,1.99
574,EUR,Europe,AZE,Azerbaijan,2008,Both sexes,4.79
575,EUR,Europe,AZE,Azerbaijan,2008,Male,7.86
576,EUR,Europe,AZE,Azerbaijan,2007,Female,2.12
577,EUR,Europe,AZE,Azerbaijan,2007,Both sexes,5
578,EUR,Europe,AZE,Azerbaijan,2007,Male,8.17
579,EUR,Europe,AZE,Azerbaijan,2006,Female,2.01
580,EUR,Europe,AZE,Azerbaijan,2006,Both sexes,4.85
581,EUR,Europe,AZE,Azerbaijan,2006,Male,7.98
582,EUR,Europe,AZE,Azerbaijan,2005,Female,1.96
583,EUR,Europe,AZE,Azerbaijan,2005,Both sexes,4.69
584,EUR,Europe,AZE,Azerbaijan,2005,Male,7.7
585,EUR,Europe,AZE,Azerbaijan,2004,Female,1.86
586,EUR,Europe,AZE,Azerbaijan,2004,Both sexes,4.5
587,EUR,Europe,AZE,Azerbaijan,2004,Male,7.43
588,EUR,Europe,AZE,Azerbaijan,2003,Female,1.69
589,EUR,Europe,AZE,Azerbaijan,2003,Both sexes,4.04
590,EUR,Europe,AZE,Azerbaijan,2003,Male,6.65
591,EUR,Europe,AZE,Azerbaijan,2002,Female,1.57
592,EUR,Europe,AZE,Azerbaijan,2002,Both sexes,3.88
593,EUR,Europe,AZE,Azerbaijan,2002,Male,6.46
594,EUR,Europe,AZE,Azerbaijan,2001,Female,1.5
595,EUR,Europe,AZE,Azerbaijan,2001,Both sexes,3.72
596,EUR,Europe,AZE,Azerbaijan,2001,Male,6.21
597,EUR,Europe,AZE,Azerbaijan,2000,Female,1.33
598,EUR,Europe,AZE,Azerbaijan,2000,Both sexes,3.42
599,EUR,Europe,AZE,Azerbaijan,2000,Male,5.76
600,AMR,Americas,BHS,Bahamas,2019,Female,1.23
601,AMR,Americas,BHS,Bahamas,2019,Both sexes,3.37
602,AMR,Americas,BHS,Bahamas,2019,Male,5.76
603,AMR,Americas,BHS,Bahamas,2018,Female,1.19
604,AMR,Americas,BHS,Bahamas,2018,Both sexes,3.4
605,AMR,Americas,BHS,Bahamas,2018,Male,5.84
606,AMR,Americas,BHS,Bahamas,2017,Female,1.02
607,AMR,Americas,BHS,Bahamas,2017,Both sexes,3.28
608,AMR,Americas,BHS,Bahamas,2017,Male,5.78
609,AMR,Americas,BHS,Bahamas,2016,Female,1.05
610,AMR,Americas,BHS,Bahamas,2016,Both sexes,3.49
611,AMR,Americas,BHS,Bahamas,2016,Male,6.18
612,AMR,Americas,BHS,Bahamas,2015,Female,1.11
613,AMR,Americas,BHS,Bahamas,2015,Both sexes,3.42
614,AMR,Americas,BHS,Bahamas,2015,Male,5.97
615,AMR,Americas,BHS,Bahamas,2014,Female,1
616,AMR,Americas,BHS,Bahamas,2014,Both sexes,3.28
617,AMR,Americas,BHS,Bahamas,2014,Male,5.78
618,AMR,Americas,BHS,Bahamas,2013,Female,1.06
619,AMR,Americas,BHS,Bahamas,2013,Both sexes,3.17
620,AMR,Americas,BHS,Bahamas,2013,Male,5.52
621,AMR,Americas,BHS,Bahamas,2012,Female,1.17
622,AMR,Americas,BHS,Bahamas,2012,Both sexes,3.58
623,AMR,Americas,BHS,Bahamas,2012,Male,6.25
624,AMR,Americas,BHS,Bahamas,2011,Female,1.26
625,AMR,Americas,BHS,Bahamas,2011,Both sexes,3.77
626,AMR,Americas,BHS,Bahamas,2011,Male,6.57
627,AMR,Americas,BHS,Bahamas,2010,Female,1.25
628,AMR,Americas,BHS,Bahamas,2010,Both sexes,3.66
629,AMR,Americas,BHS,Bahamas,2010,Male,6.36
630,AMR,Americas,BHS,Bahamas,2009,Female,1.24
631,AMR,Americas,BHS,Bahamas,2009,Both sexes,3.39
632,AMR,Americas,BHS,Bahamas,2009,Male,5.8
633,AMR,Americas,BHS,Bahamas,2008,Female,1.24
634,AMR,Americas,BHS,Bahamas,2008,Both sexes,3.4
635,AMR,Americas,BHS,Bahamas,2008,Male,5.81
636,AMR,Americas,BHS,Bahamas,2007,Female,1.27
637,AMR,Americas,BHS,Bahamas,2007,Both sexes,3.32
638,AMR,Americas,BHS,Bahamas,2007,Male,5.62
639,AMR,Americas,BHS,Bahamas,2006,Female,1.43
640,AMR,Americas,BHS,Bahamas,2006,Both sexes,3.57
641,AMR,Americas,BHS,Bahamas,2006,Male,5.97
642,AMR,Americas,BHS,Bahamas,2005,Female,1.29
643,AMR,Americas,BHS,Bahamas,2005,Both sexes,3.15
644,AMR,Americas,BHS,Bahamas,2005,Male,5.26
645,AMR,Americas,BHS,Bahamas,2004,Female,1.33
646,AMR,Americas,BHS,Bahamas,2004,Both sexes,3.34
647,AMR,Americas,BHS,Bahamas,2004,Male,5.62
648,AMR,Americas,BHS,Bahamas,2003,Female,0.95
649,AMR,Americas,BHS,Bahamas,2003,Both sexes,2.51
650,AMR,Americas,BHS,Bahamas,2003,Male,4.32
651,AMR,Americas,BHS,Bahamas,2002,Female,0.85
652,AMR,Americas,BHS,Bahamas,2002,Both sexes,2.44
653,AMR,Americas,BHS,Bahamas,2002,Male,4.29
654,AMR,Americas,BHS,Bahamas,2001,Female,1.07
655,AMR,Americas,BHS,Bahamas,2001,Both sexes,2.73
656,AMR,Americas,BHS,Bahamas,2001,Male,4.67
657,AMR,Americas,BHS,Bahamas,2000,Female,1.11
658,AMR,Americas,BHS,Bahamas,2000,Both sexes,2.53
659,AMR,Americas,BHS,Bahamas,2000,Male,4.2
660,EMR,Eastern Mediterranean,BHR,Bahrain,2019,Female,2.27
661,EMR,Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,7.2
662,EMR,Eastern Mediterranean,BHR,Bahrain,2019,Male,9.86
663,EMR,Eastern Mediterranean,BHR,Bahrain,2018,Female,2.29
664,EMR,Eastern Mediterranean,BHR,Bahrain,2018,Both sexes,7.04
665,EMR,Eastern Mediterranean,BHR,Bahrain,2018,Male,9.65
666,EMR,Eastern Mediterranean,BHR,Bahrain,2017,Female,2.29
667,EMR,Eastern Mediterranean,BHR,Bahrain,2017,Both sexes,6.73
668,EMR,Eastern Mediterranean,BHR,Bahrain,2017,Male,9.25
669,EMR,Eastern Mediterranean,BHR,Bahrain,2016,Female,2.31
670,EMR,Eastern Mediterranean,BHR,Bahrain,2016,Both sexes,6.48
671,EMR,Eastern Mediterranean,BHR,Bahrain,2016,Male,8.91
672,EMR,Eastern Mediterranean,BHR,Bahrain,2015,Female,2.37
673,EMR,Eastern Mediterranean,BHR,Bahrain,2015,Both sexes,6.32
674,EMR,Eastern Mediterranean,BHR,Bahrain,2015,Male,8.67
675,EMR,Eastern Mediterranean,BHR,Bahrain,2014,Female,2.45
676,EMR,Eastern Mediterranean,BHR,Bahrain,2014,Both sexes,6.37
677,EMR,Eastern Mediterranean,BHR,Bahrain,2014,Male,8.72
678,EMR,Eastern Mediterranean,BHR,Bahrain,2013,Female,2.5
679,EMR,Eastern Mediterranean,BHR,Bahrain,2013,Both sexes,6.15
680,EMR,Eastern Mediterranean,BHR,Bahrain,2013,Male,8.33
681,EMR,Eastern Mediterranean,BHR,Bahrain,2012,Female,2.62
682,EMR,Eastern Mediterranean,BHR,Bahrain,2012,Both sexes,6.44
683,EMR,Eastern Mediterranean,BHR,Bahrain,2012,Male,8.7
684,EMR,Eastern Mediterranean,BHR,Bahrain,2011,Female,2.91
685,EMR,Eastern Mediterranean,BHR,Bahrain,2011,Both sexes,6.88
686,EMR,Eastern Mediterranean,BHR,Bahrain,2011,Male,9.22
687,EMR,Eastern Mediterranean,BHR,Bahrain,2010,Female,2.98
688,EMR,Eastern Mediterranean,BHR,Bahrain,2010,Both sexes,7.16
689,EMR,Eastern Mediterranean,BHR,Bahrain,2010,Male,9.63
690,EMR,Eastern Mediterranean,BHR,Bahrain,2009,Male,10.25
691,EMR,Eastern Mediterranean,BHR,Bahrain,2009,Female,3.2
692,EMR,Eastern Mediterranean,BHR,Bahrain,2009,Both sexes,7.65
693,EMR,Eastern Mediterranean,BHR,Bahrain,2008,Male,11.15
694,EMR,Eastern Mediterranean,BHR,Bahrain,2008,Female,3.36
695,EMR,Eastern Mediterranean,BHR,Bahrain,2008,Both sexes,8.28
696,EMR,Eastern Mediterranean,BHR,Bahrain,2007,Male,11.79
697,EMR,Eastern Mediterranean,BHR,Bahrain,2007,Female,3.52
698,EMR,Eastern Mediterranean,BHR,Bahrain,2007,Both sexes,8.72
699,EMR,Eastern Mediterranean,BHR,Bahrain,2006,Male,10.52
700,EMR,Eastern Mediterranean,BHR,Bahrain,2006,Female,3.43
701,EMR,Eastern Mediterranean,BHR,Bahrain,2006,Both sexes,7.83
702,EMR,Eastern Mediterranean,BHR,Bahrain,2005,Male,13.22
703,EMR,Eastern Mediterranean,BHR,Bahrain,2005,Female,3.8
704,EMR,Eastern Mediterranean,BHR,Bahrain,2005,Both sexes,9.62
705,EMR,Eastern Mediterranean,BHR,Bahrain,2004,Male,13.61
706,EMR,Eastern Mediterranean,BHR,Bahrain,2004,Female,3.75
707,EMR,Eastern Mediterranean,BHR,Bahrain,2004,Both sexes,9.78
708,EMR,Eastern Mediterranean,BHR,Bahrain,2003,Male,13.93
709,EMR,Eastern Mediterranean,BHR,Bahrain,2003,Female,3.77
710,EMR,Eastern Mediterranean,BHR,Bahrain,2003,Both sexes,9.93
711,EMR,Eastern Mediterranean,BHR,Bahrain,2002,Male,13.08
712,EMR,Eastern Mediterranean,BHR,Bahrain,2002,Female,3.36
713,EMR,Eastern Mediterranean,BHR,Bahrain,2002,Both sexes,9.19
714,EMR,Eastern Mediterranean,BHR,Bahrain,2001,Male,12.84
715,EMR,Eastern Mediterranean,BHR,Bahrain,2001,Female,3.06
716,EMR,Eastern Mediterranean,BHR,Bahrain,2001,Both sexes,8.9
717,EMR,Eastern Mediterranean,BHR,Bahrain,2000,Male,10.17
718,EMR,Eastern Mediterranean,BHR,Bahrain,2000,Female,2.51
719,EMR,Eastern Mediterranean,BHR,Bahrain,2000,Both sexes,7.04
720,SEAR,South-East Asia,BGD,Bangladesh,2019,Female,1.66
721,SEAR,South-East Asia,BGD,Bangladesh,2019,Both sexes,3.85
722,SEAR,South-East Asia,BGD,Bangladesh,2019,Male,6.02
723,SEAR,South-East Asia,BGD,Bangladesh,2018,Female,1.65
724,SEAR,South-East Asia,BGD,Bangladesh,2018,Both sexes,3.75
725,SEAR,South-East Asia,BGD,Bangladesh,2018,Male,5.82
726,SEAR,South-East Asia,BGD,Bangladesh,2017,Female,1.64
727,SEAR,South-East Asia,BGD,Bangladesh,2017,Both sexes,3.68
728,SEAR,South-East Asia,BGD,Bangladesh,2017,Male,5.68
729,SEAR,South-East Asia,BGD,Bangladesh,2016,Female,1.72
730,SEAR,South-East Asia,BGD,Bangladesh,2016,Both sexes,3.6
731,SEAR,South-East Asia,BGD,Bangladesh,2016,Male,5.45
732,SEAR,South-East Asia,BGD,Bangladesh,2015,Female,1.81
733,SEAR,South-East Asia,BGD,Bangladesh,2015,Both sexes,3.64
734,SEAR,South-East Asia,BGD,Bangladesh,2015,Male,5.43
735,SEAR,South-East Asia,BGD,Bangladesh,2014,Female,1.84
736,SEAR,South-East Asia,BGD,Bangladesh,2014,Both sexes,3.73
737,SEAR,South-East Asia,BGD,Bangladesh,2014,Male,5.57
738,SEAR,South-East Asia,BGD,Bangladesh,2013,Female,1.98
739,SEAR,South-East Asia,BGD,Bangladesh,2013,Both sexes,3.8
740,SEAR,South-East Asia,BGD,Bangladesh,2013,Male,5.55
741,SEAR,South-East Asia,BGD,Bangladesh,2012,Female,2.19
742,SEAR,South-East Asia,BGD,Bangladesh,2012,Both sexes,4
743,SEAR,South-East Asia,BGD,Bangladesh,2012,Male,5.75
744,SEAR,South-East Asia,BGD,Bangladesh,2011,Female,2.27
745,SEAR,South-East Asia,BGD,Bangladesh,2011,Both sexes,4.34
746,SEAR,South-East Asia,BGD,Bangladesh,2011,Male,6.34
747,SEAR,South-East Asia,BGD,Bangladesh,2010,Female,2.47
748,SEAR,South-East Asia,BGD,Bangladesh,2010,Both sexes,4.82
749,SEAR,South-East Asia,BGD,Bangladesh,2010,Male,7.09
750,SEAR,South-East Asia,BGD,Bangladesh,2009,Female,2.61
751,SEAR,South-East Asia,BGD,Bangladesh,2009,Both sexes,5.06
752,SEAR,South-East Asia,BGD,Bangladesh,2009,Male,7.4
753,SEAR,South-East Asia,BGD,Bangladesh,2008,Female,2.68
754,SEAR,South-East Asia,BGD,Bangladesh,2008,Both sexes,5.25
755,SEAR,South-East Asia,BGD,Bangladesh,2008,Male,7.69
756,SEAR,South-East Asia,BGD,Bangladesh,2007,Female,2.83
757,SEAR,South-East Asia,BGD,Bangladesh,2007,Both sexes,5.48
758,SEAR,South-East Asia,BGD,Bangladesh,2007,Male,7.99
759,SEAR,South-East Asia,BGD,Bangladesh,2006,Female,2.96
760,SEAR,South-East Asia,BGD,Bangladesh,2006,Both sexes,5.6
761,SEAR,South-East Asia,BGD,Bangladesh,2006,Male,8.09
762,SEAR,South-East Asia,BGD,Bangladesh,2005,Female,2.97
763,SEAR,South-East Asia,BGD,Bangladesh,2005,Both sexes,5.57
764,SEAR,South-East Asia,BGD,Bangladesh,2005,Male,8.01
765,SEAR,South-East Asia,BGD,Bangladesh,2004,Female,2.95
766,SEAR,South-East Asia,BGD,Bangladesh,2004,Both sexes,5.56
767,SEAR,South-East Asia,BGD,Bangladesh,2004,Male,7.99
768,SEAR,South-East Asia,BGD,Bangladesh,2003,Female,3.11
769,SEAR,South-East Asia,BGD,Bangladesh,2003,Both sexes,5.81
770,SEAR,South-East Asia,BGD,Bangladesh,2003,Male,8.33
771,SEAR,South-East Asia,BGD,Bangladesh,2002,Female,3.26
772,SEAR,South-East Asia,BGD,Bangladesh,2002,Both sexes,6.1
773,SEAR,South-East Asia,BGD,Bangladesh,2002,Male,8.74
774,SEAR,South-East Asia,BGD,Bangladesh,2001,Female,3.34
775,SEAR,South-East Asia,BGD,Bangladesh,2001,Both sexes,6.45
776,SEAR,South-East Asia,BGD,Bangladesh,2001,Male,9.35
777,SEAR,South-East Asia,BGD,Bangladesh,2000,Male,10.03
778,SEAR,South-East Asia,BGD,Bangladesh,2000,Female,3.46
779,SEAR,South-East Asia,BGD,Bangladesh,2000,Both sexes,6.87
780,AMR,Americas,BRB,Barbados,2019,Female,0.16
781,AMR,Americas,BRB,Barbados,2019,Both sexes,0.31
782,AMR,Americas,BRB,Barbados,2019,Male,0.49
783,AMR,Americas,BRB,Barbados,2018,Female,0.16
784,AMR,Americas,BRB,Barbados,2018,Both sexes,0.31
785,AMR,Americas,BRB,Barbados,2018,Male,0.5
786,AMR,Americas,BRB,Barbados,2017,Female,0.16
787,AMR,Americas,BRB,Barbados,2017,Both sexes,0.32
788,AMR,Americas,BRB,Barbados,2017,Male,0.51
789,AMR,Americas,BRB,Barbados,2016,Female,0.16
790,AMR,Americas,BRB,Barbados,2016,Both sexes,0.33
791,AMR,Americas,BRB,Barbados,2016,Male,0.53
792,AMR,Americas,BRB,Barbados,2015,Female,0.16
793,AMR,Americas,BRB,Barbados,2015,Both sexes,0.31
794,AMR,Americas,BRB,Barbados,2015,Male,0.5
795,AMR,Americas,BRB,Barbados,2014,Female,0.16
796,AMR,Americas,BRB,Barbados,2014,Both sexes,0.32
797,AMR,Americas,BRB,Barbados,2014,Male,0.52
798,AMR,Americas,BRB,Barbados,2013,Female,0
799,AMR,Americas,BRB,Barbados,2013,Both sexes,0.097
800,AMR,Americas,BRB,Barbados,2013,Male,0.25
801,AMR,Americas,BRB,Barbados,2012,Male,0.18
802,AMR,Americas,BRB,Barbados,2012,Both sexes,0.21
803,AMR,Americas,BRB,Barbados,2012,Female,0.25
804,AMR,Americas,BRB,Barbados,2011,Female,0.22
805,AMR,Americas,BRB,Barbados,2011,Both sexes,0.64
806,AMR,Americas,BRB,Barbados,2011,Male,1.12
807,AMR,Americas,BRB,Barbados,2010,Female,0.3
808,AMR,Americas,BRB,Barbados,2010,Both sexes,1.22
809,AMR,Americas,BRB,Barbados,2010,Male,2.24
810,AMR,Americas,BRB,Barbados,2009,Female,0.23
811,AMR,Americas,BRB,Barbados,2009,Both sexes,1.13
812,AMR,Americas,BRB,Barbados,2009,Male,2.16
813,AMR,Americas,BRB,Barbados,2008,Female,0.22
814,AMR,Americas,BRB,Barbados,2008,Both sexes,0.72
815,AMR,Americas,BRB,Barbados,2008,Male,1.3
816,AMR,Americas,BRB,Barbados,2007,Female,0.15
817,AMR,Americas,BRB,Barbados,2007,Both sexes,1.26
818,AMR,Americas,BRB,Barbados,2007,Male,2.54
819,AMR,Americas,BRB,Barbados,2006,Female,0.16
820,AMR,Americas,BRB,Barbados,2006,Both sexes,1.33
821,AMR,Americas,BRB,Barbados,2006,Male,2.66
822,AMR,Americas,BRB,Barbados,2005,Female,0.84
823,AMR,Americas,BRB,Barbados,2005,Both sexes,2.17
824,AMR,Americas,BRB,Barbados,2005,Male,3.58
825,AMR,Americas,BRB,Barbados,2004,Male,0.72
826,AMR,Americas,BRB,Barbados,2004,Both sexes,0.96
827,AMR,Americas,BRB,Barbados,2004,Female,1.04
828,AMR,Americas,BRB,Barbados,2003,Male,0.6
829,AMR,Americas,BRB,Barbados,2003,Both sexes,0.8
830,AMR,Americas,BRB,Barbados,2003,Female,0.87
831,AMR,Americas,BRB,Barbados,2002,Female,0.18
832,AMR,Americas,BRB,Barbados,2002,Both sexes,0.29
833,AMR,Americas,BRB,Barbados,2002,Male,0.4
834,AMR,Americas,BRB,Barbados,2001,Female,0.32
835,AMR,Americas,BRB,Barbados,2001,Both sexes,1.52
836,AMR,Americas,BRB,Barbados,2001,Male,2.77
837,AMR,Americas,BRB,Barbados,2000,Female,0.45
838,AMR,Americas,BRB,Barbados,2000,Both sexes,2.6
839,AMR,Americas,BRB,Barbados,2000,Male,4.85
840,EUR,Europe,BLR,Belarus,2019,Both sexes,16.49
841,EUR,Europe,BLR,Belarus,2019,Male,30.12
842,EUR,Europe,BLR,Belarus,2019,Female,5.28
843,EUR,Europe,BLR,Belarus,2018,Both sexes,17.94
844,EUR,Europe,BLR,Belarus,2018,Male,32.81
845,EUR,Europe,BLR,Belarus,2018,Female,5.62
846,EUR,Europe,BLR,Belarus,2017,Both sexes,18.46
847,EUR,Europe,BLR,Belarus,2017,Male,33.81
848,EUR,Europe,BLR,Belarus,2017,Female,5.72
849,EUR,Europe,BLR,Belarus,2016,Both sexes,19.4
850,EUR,Europe,BLR,Belarus,2016,Male,35.51
851,EUR,Europe,BLR,Belarus,2016,Female,5.96
852,EUR,Europe,BLR,Belarus,2015,Both sexes,19.55
853,EUR,Europe,BLR,Belarus,2015,Male,35.97
854,EUR,Europe,BLR,Belarus,2015,Female,5.86
855,EUR,Europe,BLR,Belarus,2014,Both sexes,21.59
856,EUR,Europe,BLR,Belarus,2014,Male,39.66
857,EUR,Europe,BLR,Belarus,2014,Female,6.28
858,EUR,Europe,BLR,Belarus,2013,Both sexes,22.82
859,EUR,Europe,BLR,Belarus,2013,Male,41.76
860,EUR,Europe,BLR,Belarus,2013,Female,6.81
861,EUR,Europe,BLR,Belarus,2012,Both sexes,24.63
862,EUR,Europe,BLR,Belarus,2012,Male,45.08
863,EUR,Europe,BLR,Belarus,2012,Female,7.32
864,EUR,Europe,BLR,Belarus,2011,Both sexes,30.16
865,EUR,Europe,BLR,Belarus,2011,Male,55.29
866,EUR,Europe,BLR,Belarus,2011,Female,8.59
867,EUR,Europe,BLR,Belarus,2010,Both sexes,29.89
